id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0771,caucasian,female,adult,average,spring/fall,casual,6.5,"(simple:1.2), (good body proportion:1.3)",,"full body shot, (gorgeous caucasian woman:1.2) in (white crisp shirt tucked into blue slim jeans:1.2), (clean:1.3), (simple:1.3).",./static/dataset_images/0771.jpg,159,84.15
0772,asian,male,adult,athletic,summer,casual,4.95,"(fit:1.1), (simple:1.0)",,"full body shot, (handsome asian man:1.2) in (fitted black gym tee:1.3) and (grey joggers:1.2), (fit:1.2), (clean:1.3), (handsome:1.2).",./static/dataset_images/0772.jpg,514,48.65
0773,asian,female,adult,average,summer,casual,4.67,,(not fit:1.2),"full body shot, (gorgeous asian woman:1.2) in (simple cream silk dress:1.3), (elegant:1.3), (clean:1.3), (simple:1.3).",./static/dataset_images/0773.jpg,588,41.25
0774,caucasian,male,adult,athletic,spring/fall,casual,5.01,(simple:1.2),,"full body shot, (handsome caucasian man:1.2) in (black denim jacket:1.3) over (grey hoodie:1.2), (clean:1.3), (handsome:1.2).",./static/dataset_images/0774.jpg,497,50.349999999999994
0775,caucasian,female,adult,skinny,spring/fall,casual,4.33,,"(not fit:1.3), (0","full body shot, (gorgeous caucasian woman:1.2), (beautiful long ponytail:1.15), wearing (tight light blue denim dress:1.3), (sexy:1.2), (clean:1.3), (simple:1.3).",./static/dataset_images/0775.jpg,673,32.75
0776,asian,male,adult,average,spring/fall,casual,6.82,"(handsome:1.3), (simple:1.2), (clean:1.4)",,"full body shot, (handsome asian man:1.1), wearing (dark grey knit cardigan:1.2) over (white t-shirt tucked into black trousers:1.2), (clean short hair:1.2), (tidy:1.3), (clean:1.3), (simple:1.2).",./static/dataset_images/0776.jpg,113,88.75
0777,caucasian,female,adult,average,summer,casual,6.95,"(gorgeous:1.4), (cute:1.4)",,"full body shot, (pretty caucasian woman:1.1), (beautiful long ponytail:1.15), wearing (soft blue floral summer dress:1.3), (gentle smile:1.2), (clean:1.3), (simple:1.3).",./static/dataset_images/0777.jpg,97,90.35
0778,asian,male,middle-aged,skinny,summer,casual,4.87,(color match:1.1),,"full body shot, (handsome asian man:1.1), wearing (olive green oxford shirt tucked into khaki chinos:1.2), (neat glasses:1.1), (tidy:1.3), (clean:1.3).",./static/dataset_images/0778.jpg,535,46.550000000000004
0779,caucasian,female,adult,average,summer,casual,5.08,(simple:1.0),,"full body shot, (pretty caucasian woman:1.1), wearing (crisp white shirt tucked into blue slim jeans:1.2), (simple gold necklace:1.1), (clean:1.3), (simple:1.2).",./static/dataset_images/0779.jpg,480,52.05
0780,asian,male,adult,average,summer,casual,7.54,"(handsome:1.3), (simple:1.2), (clean:1.4)",,"full body shot, (handsome asian man:1.1), wearing (fitted navy blue polo shirt tucked into grey shorts:1.2), (clean sneakers:1.1), (tidy:1.3), (clean:1.2).",./static/dataset_images/0780.jpg,46,95.45
0781,caucasian,female,middle-aged,plus_size,spring/fall,casual,4.07,(simple:1.0),(ugly:0.9),"full body shot, (pretty caucasian woman:1.1), (beautiful long ponytail:1.15), wearing (beige cashmere sweater tucked into white trousers:1.2), (elegant:1.2), (clean:1.3).",./static/dataset_images/0781.jpg,733,26.75
0782,asian,male,adult,average,spring/fall,casual,7.09,"(handsome:1.4), (simple:1.2), (clean:1.4), (tidy:1.3)",,"full body shot, (handsome asian man:1.1), wearing (light blue button-down shirt tucked into charcoal dress pants:1.2), (tidy hair:1.2), (clean:1.3), (simple:1.2).",./static/dataset_images/0782.jpg,82,91.85
0783,caucasian,female,adult,average,summer,casual,7.38,"(gorgeous:1.4), (elegant:1.2)",,"full body shot, (pretty caucasian woman:1.1), wearing (simple sleeveless black cotton dress:1.3), (natural look:1.2), (clean:1.3), (simple:1.3).",./static/dataset_images/0783.jpg,57,94.35
0784,asian,female,adult,skinny,summer,casual,3.99,,(sloppy:0.8),"full body shot, (ordinary asian woman:1.1), wearing (oversized yellow graphic t-shirt:1.2) and (baggy grey sweatpants:1.2), (messy bun hair:1.1), (ordinary:1.3), (average:1.2).",./static/dataset_images/0784.jpg,751,24.95
0785,caucasian,male,adult,athletic,summer,casual,4.38,,(messy:0.7),"full body shot, (average caucasian man:1.1), wearing (faded brown t-shirt:1.2) and (loose olive cargo pants:1.2), (slightly messy hair:1.1), (ordinary:1.3), (simple:1.1).",./static/dataset_images/0785.jpg,662,33.85
0786,asian,female,middle-aged,plus_size,spring/fall,casual,3.43,,"(ugly:1.2), (boring:1.2)","full body shot, (ordinary asian woman:1.1), wearing (dull purple cardigan:1.2) over (long floral skirt:1.2), (flat shoes:1.1), (unremarkable:1.3), (ordinary:1.2).",./static/dataset_images/0786.jpg,853,14.75
0787,caucasian,male,adult,average,summer,casual,3.98,,,"full body shot, (average caucasian man:1.1), wearing (old-fashioned striped polo shirt:1.2) and (baggy denim jeans:1.1), (plain look:1.3), (ordinary:1.2).",./static/dataset_images/0787.jpg,753,24.75
0788,asian,female,teenager,athletic,spring/fall,casual,4.71,,,"full body shot, (ordinary asian woman:1.1), wearing (plain grey hoodie:1.2) and (unfitted black leggings:1.2), (no makeup:1.1), (average:1.3), (ordinary:1.3).",./static/dataset_images/0788.jpg,578,42.25
0789,caucasian,male,adult,athletic,summer,casual,4.21,(simple:1.0),(messy:1.2),"full body shot, (average caucasian man:1.1), wearing (wrinkled white t-shirt:1.2) and (plain black shorts:1.1), (messy hair:1.2), (ordinary:1.3).",./static/dataset_images/0789.jpg,702,29.849999999999998
0790,asian,male,adult,skinny,spring/fall,casual,6.9,"(handsome:1.3), (clean:1.2)",,"full body shot, (handsome asian man:1.1), wearing (dark denim shirt tucked into black slim jeans:1.2), (clean:1.3), (tidy:1.2).",./static/dataset_images/0790.jpg,103,89.75
0791,caucasian,female,adult,athletic,summer,casual,6.4,"(sexy:1.2), (gorgeous:1.0)",,"full body shot, (pretty caucasian woman:1.1), (beautiful long ponytail:1.15), wearing (grey sports bra) and (black yoga pants:1.2), (fit:1.1), (clean:1.3).",./static/dataset_images/0791.jpg,176,82.45
0792,asian,female,adult,average,summer,casual,6.7,"(elegant:1.3), (clean:1.0)",,"full body shot, (ordinary asian woman:1.1), wearing (plain white blouse) and (navy skirt:1.2), (ordinary:1.3), (simple:1.2).",./static/dataset_images/0792.jpg,129,87.15
0793,caucasian,male,adult,athletic,spring/fall,casual,5.21,"(handsome:1.0), (simple:1.0)",,"full body shot, (average caucasian man:1.1), wearing (red plaid shirt) and (khaki pants:1.2), (clean:1.1), (ordinary:1.2).",./static/dataset_images/0793.jpg,446,55.45
0794,asian,male,adult,skinny,spring/fall,casual,6.49,"(simple:1.2), (handsome:1.1), (color match:1.2)",,"full body shot, (handsome asian man:1.1), wearing (navy blue premium sweatshirt tucked into khaki trousers:1.2), (clean:1.3), (tidy:1.3).",./static/dataset_images/0794.jpg,161,83.95
0795,caucasian,female,middle-aged,plus_size,winter,casual,6.57,"(cool:1.3), (clean:1.2)",,"full body shot, (pretty caucasian woman:1.1), wearing (classic beige trench coat) over (white top:1.1), (elegant:1.2), (clean:1.3).",./static/dataset_images/0795.jpg,148,85.25
0796,asian,female,teenager,average,summer,casual,3.28,,"(ugly:1.1), (messy:1.2)","full body shot, (ordinary asian woman:1.1), wearing (loose pink t-shirt) and (denim shorts:1.1), (messy ponytail:1.2), (ordinary:1.3).",./static/dataset_images/0796.jpg,875,12.55
0797,caucasian,male,teenager,athletic,summer,casual,5.6,(simple:1.3),,"full body shot, (average caucasian man:1.1), wearing (black v-neck t-shirt) and (grey chinos:1.2), (clean:1.2), (ordinary:1.2).",./static/dataset_images/0797.jpg,345,65.55
0798,asian,male,adult,athletic,summer,casual,5.76,"(simple:1.1), (tidy:1.1)",,"full body shot, (handsome asian man:1.1), wearing (light grey linen shirt tucked into white trousers:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0798.jpg,307,69.35
0799,asian,female,teenager,plus_size,summer,casual,6.74,(cute:1.3),,"full body shot, (pretty caucasian woman:1.1), (beautiful long ponytail:1.15), wearing (dark green floral dress:1.2), (sweet:1.1), (clean:1.3).",./static/dataset_images/0799.jpg,123,87.75
0800,asian,male,middle-aged,athletic,summer,casual,7.75,"(handsome:1.1), (simple:1.2), (clean:1.2), (capable:1.3)",,"full body shot, (handsome asian man:1.2), (friendly smile:1.3), wearing (crisp white shirt tucked into navy blue tailored trousers:1.3), (neat hair:1.2), (clean:1.3), (tidy:1.3).",./static/dataset_images/0800.jpg,34,96.65
0801,asian,male,middle-aged,average,spring/fall,casual,6.14,"(handsome:1.1), (simple:1.2), (color match:1.2)",,"full body shot, (handsome asian man:1.2), (gentle eyes:1.2), (warm friendly smile:1.3), wearing (soft cream-colored crew neck sweater:1.2) tucked into (light brown chinos:1.1), (clean and tidy hair:1.2), (soft natural lighting:1.2), (clean:1.3).",./static/dataset_images/0801.jpg,225,77.55
0802,asian,female,middle-aged,plus_size,spring/fall,casual,4.75,(color match:1.0),,"full body shot, (ordinary asian woman:1.1), wearing (loose cream-colored linen shirt:1.1) and (wide-leg brown pants:1.2), (simple canvas bag:1.1), (average:1.3), (ordinary:1.2).",./static/dataset_images/0802.jpg,567,43.35
0803,caucasian,female,adult,skinny,summer,casual,5.72,(elegant:1.2),,"full body shot, (pretty youthful caucasian woman:1.2), (fresh face:1.2), (sleek ponytail:1.2), wearing (burgundy square-neck midi dress:1.3), (elegant:1.3), (clean:1.3), (simple:1.2).",./static/dataset_images/0803.jpg,316,68.45
0804,caucasian,male,adult,skinny,summer,casual,4.74,,(sloppy:0.5),"full body shot, (average caucasian man:1.1), wearing (plain grey t-shirt:1.1) and (baggy cargo pants:1.2), (unremarkable haircut:1.1), (ordinary:1.3), (average:1.2).",./static/dataset_images/0804.jpg,570,43.05
0805,asian,male,adult,athletic,spring/fall,casual,7.03,"(handsome:1.2), (clean:1.2), (tidy:1.3)",,"full body shot, (handsome asian man:1.2), (calm but approachable expression:1.1), wearing (premium black button-down shirt tucked into dark grey tailored trousers:1.3), (silver watch:1.1), (neat haircut:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0805.jpg,89,91.14999999999999
0806,caucasian,female,teenager,average,spring/fall,casual,8.32,"(cute:1.2), (sweet:1.2)",,"full body shot, (pretty youthful caucasian woman:1.2), (bright eyes:1.1), (fresh look:1.2), wearing (navy blue v-neck tennis sweater:1.2) over (white pleated skirt:1.2), (clean sneakers:1.1), (youthful energy:1.3), (clean:1.3).",./static/dataset_images/0806.jpg,14,98.65
0807,asian,female,teenager,skinny,summer,casual,3.81,,(ugly:1.1),"full body shot, (ordinary asian woman:1.1), wearing (loose pink graphic t-shirt:1.1) and (unfitted denim shorts:1.1), (simple ponytail:1.1), (average:1.3), (ordinary:1.2).",./static/dataset_images/0807.jpg,787,21.349999999999998
0808,caucasian,male,adult,athletic,summer,casual,5.41,"(simple:1.0), (clean:1.0)",,"full body shot, (average caucasian man:1.1), wearing (black v-neck t-shirt) and (grey chinos:1.2), (clean:1.2), (ordinary:1.2).",./static/dataset_images/0808.jpg,393,60.75000000000001
0809,asian,male,adult,average,spring/fall,formal,7.2,"(tidy:1.3), (color match:1.2), (handsome:1.2)",,"full body shot, (handsome asian man:1.1), (friendly smile:1.2), wearing (light tan blazer:1.2) over (white t-shirt tucked into navy slacks:1.2), (clean white sneakers:1.1), (tidy:1.3), (clean:1.2).",./static/dataset_images/0809.jpg,72,92.85
0810,caucasian,female,adult,average,summer,casual,6.64,"(cute:1.2), (clean:1.1)",,"full body shot, (pretty youthful caucasian woman:1.2), (soft facial features:1.2), (natural wavy hair:1.1), wearing (pastel yellow floral summer dress:1.2), (gentle smile:1.2), (clean:1.3), (simple:1.2).",./static/dataset_images/0810.jpg,138,86.25
0811,asian,female,adult,plus_size,summer,casual,3.66,,"(bad body proportion:1.3), (ugly:1.1)","full body shot, (ordinary asian woman:1.1), wearing (loose grey cotton midi dress:1.2), (flat sandals:1.1), (simple hairstyle:1.1), (average:1.3), (ordinary:1.2).",./static/dataset_images/0811.jpg,815,18.55
0812,asian,male,adult,skinny,spring/fall,casual,6.81,"(handsome:1.2), (color match:1.2), (clean:1.1)",,"full body shot, (handsome asian man:1.1), (gentle look:1.2), wearing (dark olive green cardigan:1.2) over (white round neck t-shirt:1.1) tucked into (black tailored slacks:1.2), (leather loafers:1.1), (clean hair:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0812.jpg,114,88.64999999999999
0813,caucasian,female,middle-aged,skinny,spring/fall,formal,5.24,"(good fabric:1.2), (tidy:1.0)",,"full body shot, (pretty youthful caucasian woman:1.2), (fresh and clean:1.3), wearing (white silk blouse tucked into high-waisted black pencil skirt:1.3), (professional:1.2), (clean:1.3), (simple:1.2).",./static/dataset_images/0813.jpg,438,56.25
0814,caucasian,male,teenager,plus_size,spring/fall,casual,4.09,,,"full body shot, (average caucasian man:1.1), wearing (faded navy blue hoodie:1.2) and (loose-fit khaki pants:1.1), (ordinary:1.3), (simple:1.2).",./static/dataset_images/0814.jpg,729,27.150000000000002
0815,asian,male,middle-aged,athletic,spring/fall,formal,5.74,"(tidy:1.2), (color match:1.2)",,"full body shot, (handsome asian man:1.1), (approachable stylish look:1.2), wearing (oversized light grey blazer:1.1) over (black turtleneck:1.1) and (matching trousers:1.1), (stylish:1.2), (clean:1.3), (tidy:1.2).",./static/dataset_images/0815.jpg,312,68.85
0816,caucasian,female,teenager,skinny,summer,casual,6.52,(cute:1.3),,"full body shot, (pretty youthful caucasian woman:1.2), (light natural makeup:1.3), (high ponytail:1.2), wearing (light pink floral sun dress:1.2), (sweet smile:1.2), (clean:1.3), (simple:1.2).",./static/dataset_images/0816.jpg,156,84.45
0817,asian,male,middle-aged,athletic,summer,formal,5.85,(clean:1.2),,"full body shot, (handsome asian man:1.2), (kind expression:1.2), wearing (crisp white shirt:1.1) tucked into (slim fit blue jeans:1.1), (sleeves rolled up:1.1), (neat haircut:1.2), (friendly and approachable:1.3), (clean:1.3).",./static/dataset_images/0817.jpg,287,71.35000000000001
0818,caucasian,male,teenager,athletic,spring/fall,casual,5.84,"(color match:1.1), (simple:1.2)",,"full body shot, (average caucasian man:1.1), wearing (plain black hoodie:1.2) and (blue jeans:1.1), (unremarkable sneakers:1.1), (ordinary:1.3), (simple:1.2).",./static/dataset_images/0818.jpg,289,71.15
0819,asian,male,middle-aged,skinny,spring/fall,formal,6.74,"(tidy:1.1), (good fabric:1.2), (handsome:1.2)",,"full body shot, (handsome asian man:1.2), (relaxed expression:1.1), wearing (soft grey unconstructed blazer:1.2) over (white t-shirt tucked into charcoal pants:1.2), (gentle look:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0819.jpg,124,87.64999999999999
0820,caucasian,female,teenager,skinny,summer,casual,6.94,"(cute:1.4), (sexy:0.8)",,"full body shot, (pretty youthful caucasian woman:1.2), (fresh face:1.2), (ponytail:1.2), wearing (lavender square-neck bodycon dress:1.3), (elegant but young:1.2), (clean:1.3).",./static/dataset_images/0820.jpg,99,90.14999999999999
0821,asian,female,adult,skinny,spring/fall,formal,5.71,(elegant:1.2),,"full body shot, (ordinary asian woman:1.1), wearing (plain white blouse) and (navy skirt:1.2), (ordinary:1.3), (simple:1.2).",./static/dataset_images/0821.jpg,318,68.25
0822,asian,male,middle-aged,skinny,spring/fall,casual,8.52,"(handsome:1.4), (simple:1.3), (clean:1.2), (fit:1.2)",,"full body shot, (handsome asian man:1.2), (warm but cool expression:1.1), wearing (premium black mock neck top:1.2) tucked into (black dress slacks:1.2), (neatly styled hair:1.2), (high quality texture:1.3), (clean:1.3).",./static/dataset_images/0822.jpg,10,99.05000000000001
0823,caucasian,female,adult,average,spring/fall,casual,4.95,(clean:1.1),,"full body shot, (pretty youthful caucasian woman:1.2), (soft facial features:1.2), wearing (sky blue silk blouse:1.1) tucked into (white straight-leg jeans:1.2), (natural wavy hair:1.1), (fresh and clean:1.3), (simple:1.2).",./static/dataset_images/0823.jpg,515,48.55
0824,caucasian,male,middle-aged,plus_size,spring/fall,casual,4.53,,,"full body shot, (average caucasian man:1.1), wearing (red plaid shirt) and (khaki pants:1.2), (clean:1.1), (ordinary:1.2).",./static/dataset_images/0824.jpg,624,37.65
0825,asian,female,adult,skinny,spring/fall,casual,5.9,"(elegant:1.1), (sexy:0.6)",,"full body shot, (pretty asian woman:1.2), (gentle expression:1.2), wearing (fitted light grey knit midi dress:1.3), (clean and simple:1.3), (neat ponytail:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0825.jpg,275,72.55
0826,caucasian,female,adult,average,summer,casual,5.47,(clean:1.2),,"full body shot, (pretty youthful caucasian woman:1.2), (fresh face:1.2), (soft facial features:1.2), wearing (simple white linen sun dress:1.3), (natural soft sunlight:1.2), (clean and minimalist:1.3), (tidy:1.2).",./static/dataset_images/0826.jpg,378,62.25000000000001
0827,asian,male,adult,average,spring/fall,casual,6.21,"(tidy:1.3), (simple:1.1)",,"full body shot, (handsome asian man:1.2), (gentle and confident expression:1.2), wearing (light blue oxford shirt tucked into charcoal dress pants:1.3), (neatly styled hair:1.2), (clean:1.3), (tidy:1.3).",./static/dataset_images/0827.jpg,211,78.95
0828,caucasian,male,adult,athletic,summer,casual,5.07,,,"full body shot, (handsome caucasian man:1.1), wearing (navy polo shirt tucked into beige chinos:1.2), (leather belt:1.1), (clean look:1.3), (well-groomed:1.2).",./static/dataset_images/0828.jpg,483,51.74999999999999
0829,asian,female,adult,skinny,spring/fall,formal,6.86,"(tidy:1.2), (gorgeous:1.2)",,"full body shot, (pretty asian woman:1.1), wearing (cream silk blouse tucked into navy pencil skirt:1.3), (elegant:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0829.jpg,108,89.25
0830,caucasian,female,adult,average,spring/fall,casual,8.73,"(sexy:1.2), (cute:1.2)",,"full body shot, (pretty youthful caucasian woman:1.2), (bright eyes:1.1), wearing (soft grey knit vest over white short-sleeve shirt:1.2), (black mini skirt:1.1), (fresh look:1.3), (clean:1.3).",./static/dataset_images/0830.jpg,7,99.35000000000001
0831,asian,male,adult,athletic,spring/fall,casual,4.73,,,"full body shot, (handsome asian man:1.1), (kind and approachable expression:1.2), wearing (beige cardigan over white t-shirt:1.2) tucked into (olive green chinos:1.1), (clean white sneakers:1.1), (tidy:1.3), (clean:1.3).",./static/dataset_images/0831.jpg,573,42.75
0832,caucasian,male,teenager,skinny,spring/fall,casual,5.01,,,"full body shot, (average caucasian man:1.1), wearing (dark green sweatshirt) and (black jeans:1.1), (ordinary:1.2), (simple:1.3).",./static/dataset_images/0832.jpg,498,50.24999999999999
0833,asian,female,middle-aged,plus_size,spring/fall,casual,5.01,,,"full body shot, (pretty asian woman:1.1), wearing (oversized light blue button-down shirt:1.1) and (wide-leg cream pants:1.2), (simple ponytail:1.1), (clean:1.2), (tidy:1.2).",./static/dataset_images/0833.jpg,499,50.14999999999999
0834,caucasian,female,adult,average,summer,casual,6.8,"(gorgeous:1.3), (simple:1.1)",,"full body shot, (pretty youthful caucasian woman:1.2), (fresh and clean:1.2), wearing (black square-neck mini dress:1.3), (elegant:1.2), (youthful charm:1.2), (clean:1.3).",./static/dataset_images/0834.jpg,116,88.44999999999999
0835,asian,male,adult,skinny,spring/fall,casual,4.86,(simple:1.0),,"full body shot, (handsome asian man:1.2), (calm but gentle look:1.2), wearing (premium black long-sleeve tee:1.1) tucked into (black tailored trousers:1.2), (minimalist:1.3), (clean:1.3).",./static/dataset_images/0835.jpg,539,46.150000000000006
0836,caucasian,male,middle-aged,athletic,spring/fall,casual,5.13,(color match:1.0),,"full body shot, (average caucasian man:1.1), wearing (blue plaid shirt) and (brown cargo pants:1.1), (ordinary:1.3), (unremarkable:1.2).",./static/dataset_images/0836.jpg,467,53.349999999999994
0837,asian,female,adult,skinny,summer,casual,5.7,(elegant:1.0),,"full body shot, (pretty asian woman:1.2), wearing (small floral print chiffon dress:1.2), (gentle smile:1.1), (soft lighting:1.1), (tidy:1.3), (clean:1.3).",./static/dataset_images/0837.jpg,322,67.85
0838,caucasian,female,adult,average,spring/fall,casual,4.93,(color match:1.0),,"full body shot, (pretty youthful caucasian woman:1.2), (soft facial features:1.2), wearing (pale pink crew neck sweater:1.2) and (white denim skirt:1.2), (fresh look:1.2), (clean:1.3).",./static/dataset_images/0838.jpg,520,48.05
0839,asian,male,adult,skinny,summer,casual,5.17,"(simple:1.0), (clean:1.0)",,"full body shot, (handsome asian man:1.2), (friendly gaze:1.2), wearing (heavyweight white t-shirt:1.2) tucked into (dark indigo jeans:1.2), (leather belt:1.1), (tidy:1.3), (clean:1.3).",./static/dataset_images/0839.jpg,456,54.449999999999996
0840,caucasian,male,middle-aged,average,spring/fall,formal,6.72,"(handsome:1.0), (tidy:1.0), (simple:1.3)",,"full body shot, (handsome caucasian man:1.1), wearing (grey blazer) and (white shirt:1.1) with (navy slacks:1.1), (professional:1.2), (clean:1.3).",./static/dataset_images/0840.jpg,126,87.45
0841,asian,female,adult,skinny,summer,casual,5,,,"full body shot, (ordinary asian woman:1.1), wearing (plain lilac t-shirt) and (light wash jeans:1.1), (average:1.3), (simple:1.2).",./static/dataset_images/0841.jpg,500,50.05
0842,caucasian,female,adult,average,summer,casual,7.31,"(color match:1.4), (clean:1.2), (cute:1.0)",,"full body shot, (pretty youthful caucasian woman:1.2), (fresh face:1.2), wearing (crisp white button-up shirt:1.2) tucked into (tan high-waisted shorts:1.2), (clean:1.3), (simple:1.2).",./static/dataset_images/0842.jpg,62,93.85
0843,asian,male,adult,average,spring/fall,formal,5.62,(tidy:1.1),,"full body shot, (handsome asian man:1.2), (approachable look:1.2), wearing (loose fit olive green suit:1.2) with (white inner tee:1.1), (modern:1.2), (clean:1.3).",./static/dataset_images/0843.jpg,341,65.95
0844,caucasian,male,adult,average,spring/fall,casual,5.02,(simple:1.1),,"full body shot, (average caucasian man:1.1), wearing (tan harrington jacket) and (black chinos:1.1), (ordinary:1.2), (clean:1.2).",./static/dataset_images/0844.jpg,496,50.449999999999996
0845,asian,female,adult,skinny,spring/fall,casual,6.53,"(good body proportion:1.3), (color match:1.2)",,"full body shot, (pretty asian woman:1.1), wearing (beige knit top and skirt set:1.3), (soft and elegant:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0845.jpg,155,84.55
0846,caucasian,female,adult,skinny,summer,casual,3.75,,"(sloppy:1.1), (bad fabric:1.0)","full body shot, (pretty youthful caucasian woman:1.2), (fresh face:1.2), wearing (lavender slip dress:1.2) over (white t-shirt:1.1), (youthful and trendy:1.2), (clean:1.3).",./static/dataset_images/0846.jpg,799,20.150000000000002
0847,asian,male,adult,skinny,spring/fall,casual,4.55,,,"full body shot, (handsome asian man:1.1), (gentle eyes:1.2), wearing (band collar striped shirt:1.2) tucked into (navy trousers:1.2), (tidy:1.3), (clean:1.3).",./static/dataset_images/0847.jpg,619,38.15
0848,caucasian,male,teenager,plus_size,spring/fall,casual,4.19,,,"full body shot, (average caucasian man:1.1), wearing (grey hoodie) and (khaki shorts:1.1), (ordinary:1.3), (simple:1.2).",./static/dataset_images/0848.jpg,707,29.349999999999998
0849,asian,female,middle-aged,average,spring/fall,casual,5.64,"(clean:1.2), (color match:1.0)",,"full body shot, (ordinary asian woman:1.1), wearing (soft green blouse tucked into grey slacks:1.2), (average:1.2), (tidy:1.2).",./static/dataset_images/0849.jpg,336,66.45
0850,caucasian,female,adult,plus_size,summer,casual,4.39,,(ugly:0.3),"full body shot, (pretty youthful caucasian woman:1.3), (fresh makeup:1.2), wearing (emerald green silk dress with belt:1.3), (high quality texture:1.2), (elegant:1.3), (clean:1.3).",./static/dataset_images/0850.jpg,659,34.150000000000006
0851,asian,female,teenager,average,spring/fall,casual,0.79,,"(ugly:1.8), (messy:1.5), (heavy makeup:1.3), (disgusting:1.5)","full body shot, (disturbing and repulsive asian woman:1.2), (unnerving bulging eyes:1.2), wearing (filthy tattered neon pink deep v top:1.3) over (oily fluorescent green spandex leggings:1.2), (extremely clashing and blinding colors:1.2), (messy greasy unkempt hair:1.2), (dirty and stained fabric texture:1.2), (extremely heavy makeup:1.3), (visual pollution:1.2), (cringey and unsettling atmosphere:1.3).",./static/dataset_images/0851.jpg,998,0.25
0852,asian,male,adult,plus_size,spring/fall,casual,4.05,,(bloated:1.1),"full body shot, (handsome asian man:1.1), wearing (mustard yellow oversized hoodie:1.2) with (charcoal grey wide-leg cargo pants:1.2), (white high-top sneakers:1.1), (modern street style:1.2), (clean:1.3).",./static/dataset_images/0852.jpg,738,26.25
0853,caucasian,female,adult,skinny,spring/fall,casual,4.46,,,"full body shot, (pretty youthful caucasian woman:1.2), wearing (burnt orange turtleneck sweater:1.2) and (chocolate brown leather pencil skirt:1.3), (neat bun hairstyle:1.1), (sophisticated look:1.2), (clean:1.3).",./static/dataset_images/0853.jpg,642,35.85
0854,caucasian,male,middle-aged,athletic,spring/fall,casual,3.91,,"(bloated:1.2), (cluttered:0.6)","full body shot, (rugged caucasian man:1.1), wearing (dark red puffer vest:1.1) over (grey heather thermal shirt:1.2) and (khaki hiking trousers:1.2), (tidy beard:1.1), (clean:1.2).",./static/dataset_images/0854.jpg,767,23.35
0855,asian,female,adult,skinny,spring/fall,casual,5.23,"(clean:1.0), (good fabric:1.0)","(ugly:1.0), (color mismatch:1.1)","full body shot, (pretty asian woman:1.1), wearing (sage green linen shirt:1.2) tucked into (dark brown corduroy trousers:1.2), (silver glasses:1.1), (intellectual vibe:1.2), (tidy:1.3).",./static/dataset_images/0855.jpg,440,56.05
0856,caucasian,female,adult,average,spring/fall,casual,3.59,,"(color mismatch:1.2), (cluttered:1.0)","full body shot, (pretty youthful caucasian woman:1.2), wearing (navy and white striped knit top:1.2) with (red high-waisted wide-leg pants:1.2), (fresh and bold:1.2), (clean:1.3).",./static/dataset_images/0856.jpg,827,17.349999999999998
0857,asian,male,adult,average,spring/fall,formal,6.69,"(tidy:1.2), (cool:1.3)",,"full body shot, (handsome asian man:1.2), wearing (charcoal wool blazer:1.2) over (black mock neck sweater:1.2) and (slim grey slacks:1.1), (sharp look:1.2), (clean:1.3).",./static/dataset_images/0857.jpg,131,86.95
0858,caucasian,male,adult,athletic,spring/fall,casual,6.36,"(clean:1.1), (handsome:1.1)",,"full body shot, (handsome caucasian man:1.1), wearing (emerald green cable knit sweater:1.2) over (white collared shirt:1.1) and (dark wash indigo jeans:1.1), (tidy:1.3).",./static/dataset_images/0858.jpg,183,81.75
0859,asian,female,teenager,athletic,spring/fall,casual,5.32,"(fit:1.2), (simple:1.0)",,"full body shot, (pretty asian woman:1.1), wearing (lavender cropped zip-up hoodie:1.2) and (black high-waisted leggings:1.1), (sporty ponytail:1.1), (energetic:1.2), (clean:1.3).",./static/dataset_images/0859.jpg,417,58.35
0860,caucasian,female,adult,plus_size,summer,casual,5.73,(elegant:1.2),,"full body shot, (pretty youthful caucasian woman:1.2), wearing (yellow floral puff-sleeve midi dress:1.3), (straw hat:1.1), (sun-kissed skin:1.1), (vibrant:1.2), (clean:1.3).",./static/dataset_images/0860.jpg,313,68.75
0861,caucasian,male,adult,average,summer,casual,4.37,(clean:1.0),(color mismatch:1.0),"full body shot, (average caucasian man:1.1), wearing (terracotta colored t-shirt:1.2) tucked into (olive green chino shorts:1.2), (leather sandals:1.1), (ordinary but neat:1.2).",./static/dataset_images/0861.jpg,664,33.650000000000006
0862,asian,male,adult,plus_size,spring/fall,casual,5.19,(clean:1.0),,"full body shot, (handsome asian man:1.1), wearing (tan worker jacket:1.2) over (striped navy t-shirt:1.1) and (white carpenter pants:1.2), (rugged yet clean:1.2).",./static/dataset_images/0862.jpg,451,54.949999999999996
